Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
17,CHARCANI VI,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
17,CHARCANI VI,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
17,CHARCANI VI,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
17,CHARCANI VI,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20,MACHUPICCHU,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,MACHUPICCHU,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,MACHUPICCHU,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,MACHUPICCHU,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,MACHUPICCHU,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,MACHUPICCHU,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,MACHUPICCHU,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,YUNCÁN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38
22,YUNCÁN,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38
25,MALPASO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,MALPASO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,MALPASO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,MALPASO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,MALPASO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,MALPASO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,MALPASO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,CAÑÓN DEL PATO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
26,CAÑÓN DEL PATO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,CAÑÓN DEL PATO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,CAÑÓN DEL PATO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,CAÑÓN DEL PATO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,CAÑÓN DEL PATO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,CAÑÓN DEL PATO,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,P.C.H CHAGLLA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,P.C.H CHAGLLA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,P.C.H CHAGLLA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,P.C.H CHAGLLA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,P.C.H CHAGLLA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,P.C.H CHAGLLA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,P.C.H CHAGLLA,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,HUINCO G3,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,HUINCO G3,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,HUINCO G3,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,HUINCO G3,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,HUINCO G3,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,HUINCO G3,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,HUINCO G3,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,HUINCO G4,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,HUINCO G4,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,HUINCO G4,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
46,HUINCO G4,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
46,HUINCO G4,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,HUINCO G4,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,HUINCO G4,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,CHIMAY G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,CHIMAY G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,CHIMAY G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,CHIMAY G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,CHIMAY G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,CHIMAY G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,CHIMAY G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,CHEVES G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-11-30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
60,CHEVES G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-01,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
60,CHEVES G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-02,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
60,CHEVES G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-03,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
60,CHEVES G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-04,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
60,CHEVES G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-05,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
60,CHEVES G2,4,PLANTA HIDRAULICA,1,Mantenimiento Planta Hidro,2024-12-06,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-11-30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-02,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-03,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-04,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-05,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-06,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-07,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,OROYA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-08,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-11-30,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458,7.458
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-01,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-02,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-03,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-04,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-05,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-06,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-07,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
9,PACHACHACA,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-08,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
10,YAUPI,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-11-30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,YAUPI,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,YAUPI,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-02,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,YAUPI,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-03,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,YAUPI,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-04,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,YAUPI,4,PLANTA HIDRAULICA,2,Aportes Planta Hidro,2024-12-05,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
